smiles,label
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.0
CC(=O)Oc1ccccc1C(=O)O,1.0
CC(=O)Nc1ccc(O)cc1,1.0
CC(=O)Nc1ccccc1,0.0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.0
Cc1cc(N(C)C)ccc1C[C@H](C)N,0.0
C[C@H](N)Cc1ccccc1,0.0
Nc1ccccc1,0.0
c1ccccc1,0.0
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.0
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.0
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.0
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
C[C@H](N)C(=O)c1ccccc1,0.0
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1.0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.0
CNC[C@H](O)c1ccc(O)c(O)c1,0.0
CCc1ccccc1,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.0
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1.0
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
CN[C@@H](C)Cc1ccccc1,0.0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0
Cc1cccc(C)c1OC[C@@H](C)N,0.0
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0
C#CCN(C)Cc1ccccc1,0.0
CCOc1ccc(NC(C)=O)cc1,1.0
NC(N)=N/C(N)=N/CCc1ccccc1,0.0
Oc1ccccc1,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
CC(C)c1cccc(C(C)C)c1O,1.0
O=C(O)c1ccccc1O,0.0
C#CCN(C)[C@@H](C)Cc1ccccc1,1.0
C=Cc1ccccc1,0.0
Nc1ccc(S(N)(=O)=O)cc1,0.0
Cc1cccc(C)c1NC(=O)[C@H](C)N,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
Cc1ccccc1,0.0
CC(C)=O,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0
ClC(Cl)Cl,1.0
OC(O)C(Cl)(Cl)Cl,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
CS(C)=O,0.0
FC(F)OC(F)(F)[C@@H](F)Cl,0.0
CCO,0.0
FC(F)(F)[C@H](Cl)Br,1.0
FC(F)O[C@@H](Cl)C(F)(F)F,0.0
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.0
COC(F)(F)C(Cl)Cl,0.0
CNC(=O)O/N=C(\C)SC,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0
NN=O,0.0
CCCO,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.0
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0
ClC=C(Cl)Cl,0.0
CCCC(CCC)C(=O)O,1.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
