smiles,label
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
Nc1c(F)c(N)c(F)c(F)c1F,1.0
Cc1cc(C)cc(S(=O)(=O)O)c1,1.0
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1.0
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1.0
Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1.0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0
CNC(C)(C)Cc1ccccc1,0.0
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0.0
CC(=O)N([Na])S(=O)(=O)c1ccc(N)cc1,0.0
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0.0
N=C(N)NCc1cccc(I)c1,0.0
CNCC(O)c1ccc(O)c(OC)c1,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
O=C(O)C=Cc1ccc(O)c(O)c1,0.0
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0
Nc1ccccc1S(N)(=O)=O,0.0
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0.0
CC(CCl)OC(C)CCl,1.0
O=C/C=C\O,1.0
C=CCNN,1.0
CCCCNNCCCC,1.0
CCCCNN,1.0
CCNN,1.0
CCCCCNN,1.0
CCCNN,1.0
CC(O)CNC(=O)N(N=O)C(C)Cl,1.0
C=CCNNCC=C,1.0
CN(C)CCN(CCN=O)C(N)=O,1.0
CCCCCCCCCCCCNC(=N)N,1.0
CNCC(O)C(O)C(O)C(O)CO,0.0
CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
N=C(N)NOCC[C@H](N)C(=O)O.O,0.0
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0.0
CS(=N)(=O)CC[C@H](N)C(=O)O,0.0
N=C(N)NCCCCNC(=N)N,0.0
CN(C)CCCSC(=N)N,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,1.0
O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0.0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0.0
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0
CN(C)CCC(c1ccccc1)c1ccccn1,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0
CC(=O)Nc1cc2ccccc2oc1=O,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
COc1cc2ccc(=O)oc2cc1O,0.0
O=c1ccc2cc(O)c(O)cc2o1,0.0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1.0
COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(O)c4)cc3O)c(O)c12,1.0
COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,1.0
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1.0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,1.0
Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0.0
CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,0.0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0
CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O,0.0
