smiles,label
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1.0
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1.0
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1.0
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
Cc1cccc(C)c1OC[C@@H](C)[NH3+],1.0
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1.0
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1.0
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1.0
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.0
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.0
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
CC(C)(O)C(Cl)(Cl)Cl,1.0
N/C(CC/C(N)=N/O)=N\O,0.0
N[C@H](CCCCO)C(=O)O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.0
NCCNC(=S)S,0.0
O=C(O)CCNCC(=O)O,0.0
NCCNC[C@@H](O)CO,0.0
NCCSCCC(=O)O,0.0
NCCSS(=O)(=O)CCN,0.0
C#CCOCCCC(=O)O,0.0
[N-]=[N+]=NCC(N)=O,0.0
NC(=O)C[C@@H](N)C(N)=O,0.0
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.0
NC(N)=NC[C@@H](N)C(=O)O,0.0
N[C@H](CNO)C(=O)O,0.0
NC(=O)CS(=O)C[C@H](N)C(=O)O,0.0
NC[C@@H](O)CSP(=O)(O)O,0.0
