smiles,label
CC=C(C)C=O,0.0
C=C(C=CCC(C)C)CC,0.0
CS(=O)(=O)CCN,0.0
C=C(C)C(=O)OCC(C)O,0.0
OCCCCCCCl,0.0
O=C(O)CCCCC(=O)O,0.0
CCCCBr,0.0
CCCCCCCCCBr,0.0
CCCCO,0.0
CCCCCCCCCCl,0.0
COC(=O)OC,0.0
O=C(O)C=CC(=O)O,0.0
OCC(O)CO,0.0
CCCCCC,0.0
CCCCCCI,0.0
CCCCCCCCCCCCCCCCCCI,0.0
CC(C)O,0.0
CC(C)N(C#N)C#N,0.0
CC(O)C(=O)O,0.0
CCCCCCCC(=O)O,0.0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0
CC(O)CO,0.0
O=C(O)CCC(=O)O,0.0
O=C(O)C(O)C(O)C(=O)O,0.0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0
C=C(Cl)Cl,0.0
CCCCCCCC=CC=O,1.0
N#CCCC(Br)(C#N)CBr,1.0
OCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCCCCl,1.0
CCCCCCCCCCI,1.0
CN(N=O)C(=N)N[N+](=O)[O-],1.0
CCCC=CC=O,1.0
C=CC(=O)OCC(CC)CCCC,1.0
C=CC(=O)OCCO,1.0
CCCCCCCCCC(C)C=O,1.0
CC(CC(=O)Cl)CC(C)(C)C,1.0
CN(C)CCCN,1.0
CC(=O)C(=O)CC(C)C,1.0
CCN(CC)CCCCCCO,1.0
CCC=CCCCCC=O,1.0
CCCCCCCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCBr,1.0
CCCCCCBr,1.0
CCCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCBr,1.0
C=CC(=O)OCCCC,1.0
CCCCCCCCCCCCCCCl,1.0
CC(C)=CCCC(C)=CC=O,1.0
CCCCCCCCCCCCCCCCCl,1.0
CCOS(=O)(=O)OCC,1.0
CCC(C=O)CC,1.0
NCCNCCN,1.0
NCCCNCCCN,1.0
CCCCCCCCCCCCOS(C)(=O)=O,1.0
C=CC(=O)OCC,1.0
CCC(O)C(CO)CO,1.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,1.0
C=C(C)C(=O)O,1.0
CC(CC=O)CCCC(C)(C)O,1.0
CCCCCCCCCCCCI,1.0
CCCCCCCCCCCCCCCCI,1.0
CCCCCCCCCI,1.0
CCCCCCCCCCCCCCI,1.0
CC(C)CCCCCC(=O)Cl,1.0
CCCCCCCCCCCCCC(=O)OC(C)C,1.0
C=CC(C)(O)CCC=C(C)C=O,1.0
CCCCCC=CCC=CCCCCCCCC(=O)O,1.0
CCCCCCC#CC(=O)OC,1.0
C=CC(=O)OC,1.0
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1.0
C=C(C)C(=O)OC,1.0
CCCCCCCCC(=O)Cl,1.0
CCCCCCCCO,1.0
CCCCCCCCC=CCCCCCCCC(=O)O,1.0
CCCCCCCCCCCCCCCC(=O)Cl,1.0
CC(CCCCN)C(C)(C)N,1.0
C=CCCCCCCCCC(=O)O,1.0
CC=CC=CC=O,1.0
O=C(O)CCCCCCCCCCCBr,1.0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1.0
CCC=CC=CC=O,1.0
CCCCCCCCCCCCC(Br)C(=O)O,1.0
CCN(CC)CCCCCCBr,1.0
CCCCCCCC(Br)CCCCCC,1.0
CC(=O)C(C)=O,1.0
